Year,Week,Team name,Opponent name,1st Downs,Passing 1st downs,Rushing 1st downs,1st downs from penalties,Total Plays,Total Yards,Total Drives,Yards per Play,Passing,Yards per pass,Interceptions thrown,Rushing,Rushing Attempts,Yards per rush,Turnovers,Fumbles lost,Interceptions thrown.1,Defensive / Special Teams TDs,Points scored,Points allowed,3rd down conv,3rd down att,4th down conv,4th down att,Pass comp,Pass att,Opponent sacks,Yds lost on sacks,Redzn Conv,Redzn Att,Tot penalties,Penalty Yds,TOP(sec),Win(1) / Loss(0)
2018,8,Washington,Giants,20,10,6,4,65,360,12,5.5,178,5.6,0,182,33,5.5,1,1,0,0,20,13,6,15,0,0,20,32,0,0,1,3,8,90,2018,1
2018,8,Giants,Washington,18,15,1,2,68,303,12,4.5,266,4.9,2,37,14,2.6,2,0,2,0,13,20,2,14,3,4,30,47,7,50,1,4,11,102,1582,0
2018,8,Browns,Steelers,17,9,5,3,59,237,13,4.0,163,4.3,1,74,21,3.5,1,0,1,0,18,33,3,13,1,1,22,36,2,17,1,2,7,52,1668,0
2018,8,Steelers,Browns,25,14,10,1,68,421,12,6.2,253,6.8,1,168,31,5.4,2,1,1,0,33,18,6,13,1,1,24,36,1,4,2,2,8,60,1932,1
2018,8,Ravens,Panthers,20,11,8,1,64,325,10,5.1,224,4.9,2,101,18,5.6,3,1,2,0,21,36,6,12,1,2,26,44,2,14,2,2,9,68,1559,0
2018,8,Panthers,Ravens,22,14,7,1,63,386,11,6.1,232,7.7,0,154,33,4.7,0,0,0,0,36,21,6,12,1,1,22,30,0,0,4,5,4,30,2041,1
2018,8,Colts,Raiders,28,13,11,4,71,461,9,6.5,239,7.7,0,222,40,5.6,0,0,0,0,42,28,9,13,0,0,22,31,0,0,3,5,10,77,2190,1
2018,8,Raiders,Colts,19,12,7,0,47,347,9,7.4,244,8.7,0,103,19,5.4,1,1,0,0,28,42,4,8,1,2,21,28,0,0,2,2,10,79,1410,0
2018,8,Packers,Rams,16,11,5,0,52,359,13,6.9,253,7.7,0,106,19,5.6,1,1,0,0,27,29,2,9,0,0,18,30,3,33,1,1,2,10,1550,0
2018,8,Rams,Packers,23,18,4,1,75,416,13,5.5,281,6.9,0,135,34,4.0,0,0,0,0,29,27,8,18,1,1,20,36,5,26,2,4,2,15,2050,1
2018,8,49ers,Cardinals,16,9,5,2,63,267,12,4.2,160,5.0,0,107,31,3.5,0,0,0,0,15,18,5,14,0,0,14,28,4,30,0,2,5,59,1939,0
2018,8,Cardinals,49ers,20,15,3,2,64,321,11,5.0,233,5.4,1,88,21,4.2,2,1,1,0,18,15,6,14,0,0,23,40,3,19,2,3,9,62,1661,1
2018,8,Saints,Vikings,17,9,6,2,53,270,8,5.1,164,6.8,1,106,29,3.7,1,0,1,2,30,20,4,9,0,0,19,24,0,0,2,3,7,64,1717,1
2018,8,Vikings,Saints,27,19,4,4,67,423,10,6.3,338,7.5,1,85,22,3.9,2,1,1,0,20,30,5,10,2,3,31,41,4,21,3,4,6,54,1883,0
2018,8,Patriots,Bills,22,15,6,1,72,387,11,5.4,311,6.6,0,76,25,3.0,0,0,0,1,25,6,5,14,0,0,29,45,2,13,1,3,5,33,1910,1
2018,8,Bills,Patriots,16,13,3,0,63,333,12,5.3,287,6.5,1,46,19,2.4,2,1,1,0,6,25,4,14,0,2,24,41,3,26,0,0,6,51,1690,0
2018,9,Raiders,49ers,14,9,5,0,55,242,10,4.4,140,4.4,0,102,23,4.4,0,0,0,0,3,34,3,12,0,1,17,24,8,39,0,1,6,40,1886,0
2018,9,49ers,Raiders,18,10,6,2,54,405,10,7.5,262,11.9,0,143,32,4.5,0,0,0,0,34,3,5,12,0,0,16,22,0,0,2,4,3,23,1714,1
2018,9,Bears,Bills,11,5,4,2,46,190,12,4.1,126,6.0,1,64,25,2.6,1,0,1,4,41,9,3,11,0,0,12,20,1,9,3,4,14,129,1557,1
2018,9,Bills,Bears,22,9,6,7,81,264,14,3.3,166,3.1,3,98,28,3.5,4,1,3,0,9,41,6,18,1,3,31,49,4,22,1,1,10,163,2043,0
2018,9,Chiefs,Browns,27,15,10,2,58,499,9,8.6,360,10.6,1,139,24,5.8,1,0,1,0,37,21,6,10,0,0,23,32,2,15,4,4,11,86,1749,1
2018,9,Browns,Chiefs,26,17,6,3,70,388,9,5.5,286,6.4,1,102,25,4.1,1,0,1,0,21,37,5,13,2,3,30,43,2,22,3,3,4,20,1851,0
2018,9,Jets,Dolphins,15,8,5,2,64,282,13,4.4,202,4.7,4,80,21,3.8,4,0,4,0,6,13,2,13,0,2,21,39,4,27,0,0,5,45,1894,0
2018,9,Dolphins,Jets,7,6,1,0,55,168,13,3.1,104,3.7,0,64,27,2.4,0,0,0,1,13,6,3,16,2,2,15,24,4,35,0,1,5,55,1706,1
2018,9,Lions,Vikings,18,13,4,1,70,209,11,3.0,143,3.1,0,66,24,2.8,1,1,0,0,9,24,4,15,3,3,25,36,10,56,0,3,8,66,2205,0
2018,9,Vikings,Lions,17,10,3,4,46,283,9,6.2,155,6.7,1,128,23,5.6,2,1,1,2,24,9,3,8,1,1,18,22,1,9,2,3,3,15,1395,1
2018,9,Falcons,Washington,25,17,6,2,64,491,9,7.7,337,8.4,1,154,24,6.4,1,0,1,0,38,14,10,13,0,0,26,38,2,13,2,3,7,50,1976,1
2018,9,Washington,Falcons,20,15,5,0,64,366,10,5.7,287,5.9,1,79,15,5.3,1,0,1,0,14,38,5,13,2,2,30,46,3,19,2,2,10,147,1624,0
2018,9,Buccaneers,Panthers,23,17,3,3,65,301,12,4.6,219,5.0,2,82,21,3.9,2,0,2,0,28,42,5,12,1,2,24,41,3,24,3,3,8,49,1740,0
2018,9,Panthers,Buccaneers,22,11,8,3,59,407,13,6.9,228,8.4,0,179,32,5.6,0,0,0,0,42,28,4,10,0,1,19,25,2,19,5,5,9,84,1860,1
2018,9,Steelers,Ravens,27,18,8,1,76,395,9,5.2,282,5.8,0,113,27,4.2,0,0,0,0,23,16,10,16,1,1,29,48,1,10,3,4,8,103,2189,1
2018,9,Ravens,Steelers,18,10,5,3,56,265,9,4.7,204,5.1,0,61,16,3.8,0,0,0,0,16,23,4,12,0,1,24,38,2,14,1,4,5,25,1411,0
2018,9,Texans,Broncos,17,11,4,2,61,290,11,4.8,192,6.9,0,98,33,3.0,0,0,0,0,19,17,4,13,0,1,17,24,4,21,2,4,7,60,1945,1
2018,9,Broncos,Texans,19,13,5,1,64,348,11,5.4,273,6.2,0,75,20,3.8,1,1,0,0,17,19,5,14,2,2,26,42,2,17,2,2,8,50,1655,0
2018,9,Chargers,Seahawks,18,11,6,1,50,375,10,7.5,215,7.7,0,160,22,7.3,0,0,0,1,25,17,2,9,0,0,13,26,2,13,1,1,12,105,1459,1
2018,9,Seahawks,Chargers,25,10,11,4,75,356,12,4.7,202,4.7,1,154,32,4.8,1,0,1,0,17,25,4,15,3,3,26,39,4,33,2,3,10,83,2141,0
2018,9,Rams,Saints,23,17,5,1,59,483,11,8.2,391,9.8,1,92,19,4.8,1,0,1,0,35,45,3,8,0,2,28,40,0,0,3,5,4,32,1579,0
2018,9,Saints,Rams,31,19,10,2,70,487,11,7.0,346,9.6,0,141,34,4.1,1,1,0,0,45,35,7,12,2,2,25,36,0,0,5,5,2,20,2021,1
2018,9,Packers,Patriots,22,14,6,2,69,367,10,5.3,250,5.7,0,117,25,4.7,1,1,0,0,17,31,6,13,0,1,24,43,1,9,2,3,7,63,1954,0
2018,9,Patriots,Packers,28,13,11,4,69,433,11,6.3,310,8.2,0,123,31,4.0,0,0,0,0,31,17,4,11,0,1,23,36,2,21,3,5,5,30,1646,1
2018,9,Titans,Cowboys,24,11,11,2,69,340,10,4.9,215,6.5,0,125,36,3.5,2,2,0,0,28,14,11,14,0,0,21,29,4,25,4,5,3,20,2066,1
2018,9,Cowboys,Titans,18,12,5,1,56,297,9,5.3,225,6.1,1,72,19,3.8,2,1,1,0,14,28,5,11,0,1,21,32,5,18,1,4,6,52,1534,0
2018,10,Panthers,Steelers,18,12,5,1,56,242,11,4.3,147,4.3,1,95,22,4.3,2,1,1,0,21,52,4,11,1,1,23,29,5,46,1,1,5,42,1765,0
2018,10,Steelers,Panthers,25,14,10,1,58,457,10,7.9,319,11.4,0,138,30,4.6,0,0,0,2,52,21,8,11,0,0,23,27,1,6,4,4,1,24,1835,1
2018,10,Lions,Bears,24,14,7,3,72,305,12,4.2,229,4.8,2,76,24,3.2,3,1,2,0,22,34,4,15,4,5,25,42,6,45,3,3,6,41,1920,0
2018,10,Bears,Lions,20,13,3,4,53,402,11,7.6,348,11.2,0,54,22,2.5,0,0,0,0,34,22,4,10,0,0,23,30,1,7,2,3,6,46,1680,1
2018,10,Saints,Bengals,33,13,18,2,74,509,10,6.9,265,9.8,0,244,47,5.2,0,0,0,0,51,14,7,12,1,1,22,27,0,0,5,6,1,5,2386,1
2018,10,Bengals,Saints,13,9,4,0,43,284,10,6.6,174,6.4,2,110,16,6.9,2,0,2,0,14,51,0,6,1,2,14,23,4,24,1,1,4,26,1214,0
2018,10,Falcons,Browns,25,19,5,1,73,382,10,5.2,311,5.8,0,71,19,3.7,2,2,0,0,16,28,5,14,2,4,38,52,2,19,2,3,1,5,1883,0
2018,10,Browns,Falcons,19,13,6,0,50,427,10,8.5,216,10.3,1,211,29,7.3,1,0,1,0,28,16,4,8,0,0,17,21,0,0,2,2,7,38,1717,1
2018,10,Patriots,Titans,16,12,4,0,65,284,12,4.4,244,5.3,0,40,19,2.1,0,0,0,0,10,34,3,15,2,3,23,43,3,23,1,1,4,31,1623,0
2018,10,Titans,Patriots,23,11,11,1,63,385,11,6.1,235,8.7,0,150,36,4.2,0,0,0,0,34,10,5,12,0,0,17,25,2,14,4,6,4,35,1977,1
2018,10,Jaguars,Colts,24,16,6,2,73,415,10,5.7,324,8.3,0,91,34,2.7,1,1,0,0,26,29,9,17,1,1,27,39,0,0,2,3,8,61,2110,0
2018,10,Colts,Jaguars,17,11,4,2,52,366,11,7.0,285,9.8,1,81,23,3.5,1,0,1,0,29,26,6,11,0,0,21,29,0,0,3,3,7,45,1490,1
2018,10,Cardinals,Chiefs,21,13,7,1,69,260,11,3.8,166,3.8,2,94,25,3.8,2,0,2,0,14,26,7,14,1,2,22,39,5,42,2,2,3,30,1907,0
2018,10,Chiefs,Cardinals,20,12,8,0,56,330,11,5.9,212,6.4,0,118,23,5.1,0,0,0,0,26,14,4,11,0,0,21,28,5,37,2,4,8,63,1693,1
2018,10,Bills,Jets,23,13,10,0,73,451,12,6.2,239,8.9,0,212,46,4.6,0,0,0,1,41,10,8,16,1,1,16,26,1,8,4,5,4,30,2362,1
2018,10,Jets,Bills,12,7,5,0,55,199,12,3.6,116,3.1,2,83,18,4.6,2,0,2,0,10,41,1,12,2,3,17,34,3,19,1,1,1,10,1238,0
2018,10,Washington,Buccaneers,15,7,6,2,55,286,9,5.2,170,5.7,0,116,25,4.6,0,0,0,0,16,3,5,13,0,0,19,27,3,8,1,2,8,52,1728,1
2018,10,Buccaneers,Washington,29,22,6,1,67,501,10,7.5,398,9.3,2,103,24,4.3,4,2,2,0,3,16,6,10,0,0,29,41,2,8,0,5,5,50,1872,0
2018,10,Chargers,Raiders,16,8,7,1,53,335,9,6.3,222,8.2,1,113,26,4.3,1,0,1,0,20,6,2,10,1,1,18,26,1,1,1,3,6,70,1730,1
2018,10,Raiders,Chargers,16,12,3,1,63,317,10,5.0,203,5.0,0,114,22,5.2,1,1,0,0,6,20,5,15,1,3,24,37,4,40,0,3,6,55,1870,0
2018,10,Dolphins,Packers,19,11,6,2,66,294,10,4.5,163,3.8,1,131,23,5.7,2,1,1,0,12,31,4,14,3,4,23,37,6,50,0,3,3,10,1928,0
2018,10,Packers,Dolphins,21,11,10,0,55,377,9,6.9,182,6.1,0,195,25,7.8,1,1,0,0,31,12,4,10,1,2,19,28,2,17,4,4,6,45,1672,1
2018,10,Seahawks,Rams,29,9,15,5,64,414,10,6.5,141,4.7,0,273,34,8.0,1,1,0,0,31,36,2,9,0,1,17,26,4,35,3,4,7,56,1837,0
2018,10,Rams,Seahawks,25,17,8,0,64,456,11,7.1,307,7.5,0,149,23,6.5,0,0,0,0,36,31,5,10,0,0,28,39,2,11,4,7,10,102,1763,1
2018,10,Cowboys,Eagles,23,14,9,0,68,410,10,6.0,239,6.0,0,171,28,6.1,0,0,0,0,27,20,8,16,1,1,26,36,4,31,3,5,5,37,2002,1
2018,10,Eagles,Cowboys,23,20,3,0,62,421,11,6.8,350,7.6,1,71,16,4.4,1,0,1,0,20,27,4,10,0,2,32,44,2,10,2,3,0,0,1598,0
2018,10,Giants,49ers,17,10,3,4,55,277,11,5.0,180,5.6,0,97,23,4.2,0,0,0,0,27,23,5,12,0,0,19,31,1,8,2,4,8,78,1546,1
2018,10,49ers,Giants,24,14,6,4,68,374,11,5.5,250,6.4,2,124,29,4.3,2,0,2,0,23,27,8,13,0,0,27,39,0,0,2,4,10,97,2054,0
2018,11,Packers,Seahawks,14,11,3,0,48,359,11,7.5,311,8.9,0,48,13,3.7,0,0,0,0,24,27,3,11,0,0,21,30,5,21,1,2,5,80,1542,0
2018,11,Seahawks,Packers,23,12,9,2,69,378,12,5.5,205,6.0,0,173,35,4.9,1,1,0,0,27,24,6,15,2,2,21,31,3,20,3,5,6,30,2058,1
2018,11,Cowboys,Falcons,20,10,9,1,63,323,9,5.1,191,5.6,0,132,29,4.6,0,0,0,0,22,19,7,13,0,0,22,32,2,17,1,2,2,20,1917,1
2018,11,Falcons,Cowboys,19,13,6,0,55,354,8,6.4,274,7.4,1,80,18,4.4,1,0,1,0,19,22,6,12,0,0,24,34,3,17,0,1,2,15,1683,0
2018,11,Panthers,Lions,20,16,4,0,57,387,10,6.8,331,8.1,1,56,16,3.5,1,0,1,0,19,20,5,11,0,0,25,38,3,26,3,4,2,15,1700,0
2018,11,Lions,Panthers,20,11,9,0,64,309,11,4.8,215,5.7,0,94,26,3.6,0,0,0,0,20,19,4,12,0,0,23,37,1,5,2,3,1,5,1900,1
2018,11,Titans,Colts,16,10,4,2,59,263,10,4.5,176,5.2,2,87,25,3.5,2,0,2,0,10,38,6,14,0,0,21,29,5,27,1,1,8,112,1724,0
2018,11,Colts,Titans,26,15,8,3,60,397,10,6.6,295,9.2,0,102,28,3.6,0,0,0,0,38,10,5,10,0,0,24,32,0,0,4,5,7,60,1876,1
2018,11,Buccaneers,Giants,31,18,10,3,68,510,11,7.5,359,9.4,4,151,30,5.0,4,0,4,1,35,38,6,9,1,2,25,37,1,7,4,5,4,40,1927,0
2018,11,Giants,Buccaneers,19,10,9,0,53,359,11,6.8,196,8.9,0,163,31,5.3,0,0,0,2,38,35,4,9,0,0,17,18,4,35,4,4,8,60,1673,1
2018,11,Texans,Washington,19,8,7,4,58,320,11,5.5,181,6.7,2,139,31,4.5,3,1,2,2,23,21,4,11,0,0,16,24,3,27,1,3,7,40,1743,1
2018,11,Washington,Texans,23,12,9,2,73,278,12,3.8,154,3.5,2,124,29,4.3,2,0,2,0,21,23,6,15,1,1,18,39,5,35,3,4,6,43,1857,0
2018,11,Steelers,Jaguars,19,10,3,6,60,323,14,5.4,297,6.1,3,26,11,2.4,3,0,3,0,20,16,3,11,0,2,27,47,2,17,2,3,3,15,1340,1
2018,11,Jaguars,Steelers,15,5,9,1,67,243,14,3.6,64,2.7,0,179,43,4.2,1,1,0,0,16,20,6,18,0,0,10,18,6,40,1,1,11,111,2260,0
2018,11,Bengals,Ravens,15,10,4,1,54,255,11,4.7,207,5.4,0,48,16,3.0,0,0,0,0,21,24,6,14,0,1,19,37,1,4,2,2,7,58,1311,0
2018,11,Ravens,Bengals,23,7,15,1,75,403,12,5.4,136,6.2,1,267,53,5.0,1,0,1,0,24,21,8,16,0,1,13,19,3,14,2,4,5,31,2289,1
2018,11,Raiders,Cardinals,19,9,9,1,68,325,14,4.8,173,4.9,0,152,33,4.6,0,0,0,0,23,21,5,15,0,0,19,31,4,19,1,3,4,20,2161,1
2018,11,Cardinals,Raiders,13,7,5,1,52,282,13,5.4,128,6.1,2,154,31,5.0,2,0,2,0,21,23,3,11,0,0,9,20,1,8,2,2,7,62,1439,0
2018,11,Broncos,Chargers,16,7,6,3,52,325,10,6.2,217,6.6,0,108,19,5.7,0,0,0,0,23,22,3,10,1,2,20,33,0,0,2,4,7,43,1331,1
2018,11,Chargers,Broncos,26,18,5,3,72,479,10,6.7,384,8.3,2,95,26,3.7,2,0,2,0,22,23,9,15,0,0,28,43,3,17,2,3,14,120,2269,0
2018,11,Eagles,Saints,13,9,2,2,48,196,11,4.1,138,3.8,3,58,12,4.8,3,0,3,0,7,48,3,10,0,2,19,33,3,18,0,1,6,49,1346,0
2018,11,Saints,Eagles,28,21,6,1,69,546,11,7.9,373,11.7,0,173,37,4.7,0,0,0,0,48,7,6,11,1,1,23,32,0,0,4,5,8,69,2254,1
2018,11,Vikings,Bears,19,15,2,2,62,268,11,4.3,246,5.1,2,22,14,1.6,3,1,2,0,20,25,5,12,1,1,30,46,2,16,2,5,4,50,1531,0
2018,11,Bears,Vikings,24,12,8,4,71,308,11,4.3,160,5.0,2,148,39,3.8,3,1,2,2,25,20,6,12,0,0,20,31,1,5,1,2,5,46,2069,1
2018,11,Chiefs,Rams,27,21,2,4,69,546,15,7.9,448,9.1,3,98,20,4.9,5,2,3,1,51,54,5,10,1,1,33,46,3,30,3,4,13,135,1777,0
2018,11,Rams,Chiefs,29,21,4,4,75,455,15,6.1,379,7.0,0,76,21,3.6,2,2,0,2,54,51,5,14,1,1,31,49,5,34,4,6,8,60,1823,1
2018,12,Bears,Lions,19,13,3,3,57,264,10,4.6,226,5.4,0,38,15,2.5,1,1,0,2,23,16,3,10,0,0,28,38,4,12,2,2,3,20,1634,1
2018,12,Lions,Bears,17,12,4,1,64,333,11,5.2,222,5.6,2,111,24,4.6,2,0,2,0,16,23,5,14,1,2,28,38,2,14,2,4,5,54,1966,0
2018,12,Washington,Cowboys,18,12,5,1,61,331,13,5.4,251,6.1,3,80,20,4.0,3,0,3,0,23,31,4,11,0,0,24,38,3,17,2,3,4,25,1597,0
2018,12,Cowboys,Washington,20,11,8,1,69,404,13,5.9,258,7.4,0,146,34,4.3,0,0,0,0,31,23,6,14,0,1,22,31,4,31,2,3,4,30,2003,1
2018,12,Falcons,Saints,21,18,2,1,69,366,10,5.3,340,6.4,1,26,16,1.6,4,3,1,0,17,31,5,15,4,6,35,47,6,37,2,4,2,26,1859,0
2018,12,Saints,Falcons,19,9,9,1,55,312,11,5.7,162,6.8,1,150,31,4.8,1,0,1,0,31,17,5,11,0,0,15,22,2,9,2,3,3,19,1741,1
2018,12,Jaguars,Bills,25,6,13,6,65,333,12,5.1,107,4.1,2,226,39,5.8,2,0,2,0,21,24,5,13,0,0,12,23,3,20,3,4,10,90,1962,0
2018,12,Bills,Jaguars,18,5,9,4,54,327,13,6.1,160,8.4,0,167,35,4.8,0,0,0,0,24,21,2,10,0,0,8,19,0,0,2,3,13,80,1638,1
2018,12,Browns,Bengals,24,14,7,3,61,342,11,5.6,258,9.9,0,84,35,2.4,0,0,0,0,35,20,5,10,1,1,19,26,0,0,5,5,7,61,1924,1
2018,12,Bengals,Browns,25,14,7,4,67,372,10,5.6,243,5.2,1,129,20,6.5,2,1,1,0,20,35,4,12,2,4,27,46,1,12,2,3,13,96,1676,0
2018,12,Patriots,Jets,25,12,11,2,67,498,11,7.4,283,9.1,0,215,36,6.0,0,0,0,0,27,13,5,12,1,1,20,31,0,0,1,3,11,105,2066,1
2018,12,Jets,Patriots,18,12,4,2,62,338,10,5.5,264,5.6,1,74,15,4.9,1,0,1,0,13,27,6,14,0,1,26,45,2,12,1,2,8,47,1534,0
2018,12,Giants,Eagles,18,14,4,0,57,402,10,7.1,276,7.1,1,126,18,7.0,1,0,1,0,22,25,5,12,0,0,26,37,2,21,1,3,11,91,1642,0
2018,12,Eagles,Giants,19,11,6,2,60,341,10,5.7,214,6.9,0,127,29,4.4,0,0,0,0,25,22,3,11,1,1,20,28,3,22,2,3,7,46,1958,1
2018,12,49ers,Buccaneers,23,12,9,2,60,342,11,5.7,194,5.4,2,148,24,6.2,2,0,2,0,9,27,1,8,0,0,18,32,4,27,1,2,8,68,1551,0
2018,12,Buccaneers,49ers,25,15,9,1,70,412,11,5.9,304,7.8,0,108,31,3.5,0,0,0,0,27,9,7,13,0,0,29,38,1,8,2,2,9,70,2049,1
2018,12,Seahawks,Panthers,21,13,7,1,61,397,9,6.5,322,9.8,0,75,28,2.7,0,0,0,0,30,27,6,14,2,2,22,31,2,17,2,5,4,36,1826,1
2018,12,Panthers,Seahawks,26,13,10,3,57,476,9,8.4,256,8.5,1,220,27,8.1,1,0,1,0,27,30,3,8,0,1,25,30,0,0,3,7,3,30,1774,0
2018,12,Raiders,Ravens,13,9,4,0,56,249,11,4.4,182,4.9,0,67,19,3.5,1,1,0,0,17,34,3,13,1,2,16,34,3,12,2,2,4,24,1548,0
2018,12,Ravens,Raiders,23,9,13,1,69,416,9,6.0,174,6.7,2,242,43,5.6,2,0,2,3,34,17,8,13,0,0,14,25,1,4,2,4,6,45,2052,1
2018,12,Cardinals,Chargers,10,4,5,1,45,149,11,3.3,87,4.1,1,62,24,2.6,1,0,1,0,10,45,4,12,0,1,12,19,2,18,0,1,3,35,1482,0
2018,12,Chargers,Cardinals,30,17,11,2,66,414,11,6.3,236,6.6,0,178,30,5.9,1,1,0,0,45,10,3,7,1,1,28,32,4,23,5,6,4,30,2118,1
2018,12,Steelers,Broncos,25,19,4,2,76,527,11,6.9,452,7.5,2,75,16,4.7,4,2,2,0,17,24,5,14,1,1,42,58,2,12,1,2,5,34,2100,0
2018,12,Broncos,Steelers,17,12,5,0,53,308,11,5.8,184,6.1,0,124,23,5.4,0,0,0,0,24,17,3,11,0,0,15,28,2,13,3,4,6,50,1500,1
2018,12,Dolphins,Colts,14,8,5,1,51,314,12,6.2,201,7.7,0,113,25,4.5,1,1,0,0,24,27,4,11,0,0,17,25,1,3,1,2,10,75,1686,0
2018,12,Colts,Dolphins,26,17,6,3,65,455,12,7.0,337,8.6,2,118,26,4.5,3,1,2,0,27,24,4,12,2,2,31,38,1,10,3,4,7,52,1914,1
2018,12,Packers,Vikings,14,8,5,1,51,254,10,5.0,172,5.4,0,82,19,4.3,1,1,0,0,17,24,2,10,0,1,17,28,4,26,2,2,4,20,1523,0
2018,12,Vikings,Packers,22,18,4,0,69,416,12,6.0,325,8.1,0,91,29,3.1,0,0,0,0,24,17,7,14,0,1,29,38,2,17,1,3,6,55,2077,1
2018,12,Titans,Texans,14,10,3,1,52,365,11,7.0,260,9.0,0,105,23,4.6,1,1,0,0,17,34,4,12,0,1,22,23,6,43,0,2,7,50,1802,0
2018,12,Texans,Titans,19,11,7,1,62,462,12,7.5,181,6.5,0,281,34,8.3,0,0,0,0,34,17,4,11,1,1,19,24,4,29,3,3,3,53,1798,1
2018,13,Saints,Cowboys,14,6,4,4,49,176,9,3.6,111,3.7,1,65,19,3.4,1,0,1,0,10,13,3,11,0,1,18,28,2,16,0,2,5,48,1387,0
2018,13,Cowboys,Saints,21,11,7,3,66,308,9,4.7,209,6.0,0,99,31,3.2,2,2,0,0,13,10,7,14,0,0,24,28,7,40,1,5,8,80,2213,1
2018,13,Ravens,Falcons,25,9,12,4,77,366,10,4.8,159,5.7,0,207,49,4.2,1,1,0,2,26,16,7,15,2,2,15,26,2,8,1,2,9,88,2379,1
2018,13,Falcons,Ravens,16,6,5,5,45,131,10,2.9,97,3.2,0,34,15,2.3,1,1,0,2,16,26,2,9,0,1,16,27,3,34,1,1,8,82,1221,0
2018,13,Broncos,Bengals,16,6,9,1,57,361,13,6.3,143,6.2,0,218,34,6.4,1,1,0,0,24,10,5,13,0,0,12,21,2,8,1,2,7,60,1720,1
2018,13,Bengals,Broncos,20,12,6,2,64,313,12,4.9,202,4.9,1,111,23,4.8,3,2,1,0,10,24,5,13,0,0,25,37,4,34,0,1,12,100,1880,0
2018,13,Rams,Lions,24,12,9,3,64,344,13,5.4,195,5.6,1,149,29,5.1,2,1,1,0,30,16,5,11,0,0,17,33,2,12,3,4,7,105,1696,1
2018,13,Lions,Rams,23,14,5,4,64,310,12,4.8,208,5.5,1,102,26,3.9,2,1,1,0,16,30,2,12,0,0,20,34,4,37,1,5,8,54,1904,0
2018,13,Cardinals,Packers,18,8,8,2,57,315,11,5.5,133,4.8,0,182,29,6.3,0,0,0,0,20,17,5,13,0,0,11,26,2,16,2,2,7,49,1654,1
2018,13,Packers,Cardinals,22,15,6,1,74,325,11,4.4,227,4.5,0,98,23,4.3,0,0,0,0,17,20,3,14,2,2,31,50,1,6,2,3,7,43,1946,0
2018,13,Bills,Dolphins,24,10,10,4,66,415,11,6.3,217,6.2,2,198,31,6.4,3,1,2,0,17,21,5,13,0,1,18,33,2,14,2,3,13,120,1977,0
2018,13,Dolphins,Bills,15,10,2,3,50,175,12,3.5,115,4.3,1,60,23,2.6,1,0,1,0,21,17,2,9,0,0,16,24,3,22,3,3,8,89,1623,1
2018,13,Bears,Giants,23,13,5,5,77,376,15,4.9,258,5.7,2,118,32,3.7,3,1,2,0,27,30,2,15,4,5,27,40,5,28,3,5,8,58,2038,0
2018,13,Giants,Bears,18,13,4,1,68,338,13,5.0,197,5.1,1,141,29,4.9,1,0,1,2,30,27,6,17,2,2,20,36,3,22,1,2,12,107,1993,1
2018,13,Panthers,Buccaneers,27,17,8,2,65,444,12,6.8,276,6.0,4,168,19,8.8,4,0,4,0,17,24,3,8,0,1,28,42,4,24,2,3,7,104,1806,0
2018,13,Buccaneers,Panthers,18,11,5,2,59,315,11,5.3,220,6.5,0,95,25,3.8,1,1,0,0,24,17,6,13,0,0,20,30,4,29,3,5,9,69,1794,1
2018,13,Colts,Jaguars,19,15,1,3,71,265,11,3.7,224,4.1,1,41,16,2.6,2,1,1,0,0,6,5,18,0,3,33,52,3,24,0,2,6,65,1827,0
2018,13,Jaguars,Colts,11,7,2,2,54,211,11,3.9,132,4.9,0,79,27,2.9,1,1,0,0,6,0,6,15,0,0,18,24,3,18,0,2,8,74,1773,1
2018,13,Browns,Texans,20,15,3,2,52,428,11,8.2,397,9.2,3,31,9,3.4,4,1,3,0,13,29,2,8,0,2,29,43,0,0,2,2,6,45,1345,0
2018,13,Texans,Browns,25,12,11,2,74,384,10,5.2,197,5.6,0,187,39,4.8,0,0,0,2,29,13,8,16,0,0,22,31,4,27,1,2,5,77,2255,1
2018,13,Jets,Titans,15,8,6,1,65,280,13,4.3,124,3.9,1,156,33,4.7,1,0,1,2,22,26,3,14,0,0,17,30,2,4,0,3,11,96,2002,0
2018,13,Titans,Jets,22,11,6,5,60,403,14,6.7,273,7.2,1,130,22,5.9,1,0,1,0,26,22,1,11,0,0,20,35,3,9,3,5,8,75,1598,1
2018,13,Chiefs,Raiders,25,14,8,3,68,469,12,6.9,295,7.8,0,174,30,5.8,1,1,0,0,40,33,6,13,1,1,23,38,0,0,5,6,11,94,1754,1
2018,13,Raiders,Chiefs,28,16,10,2,69,442,12,6.4,271,6.6,0,171,28,6.1,3,3,0,0,33,40,9,12,0,0,29,38,3,14,4,4,8,74,1846,0
2018,13,Vikings,Patriots,16,11,5,0,59,278,11,4.7,183,4.0,2,95,13,7.3,2,0,2,0,10,24,3,12,1,2,32,44,2,18,1,1,5,55,1599,0
2018,13,Patriots,Vikings,27,14,11,2,71,471,12,6.6,311,9.7,1,160,39,4.1,1,0,1,0,24,10,7,14,1,1,24,32,0,0,2,3,7,60,2001,1
2018,13,49ers,Seahawks,24,18,4,2,74,452,11,6.1,386,7.6,1,66,23,2.9,3,2,1,0,16,43,7,16,1,2,30,48,3,28,1,4,13,128,1950,0
